"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Goblet Squat",,"",0,"normal",20.41,12,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Goblet Squat",,"",1,"normal",22.68,10,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Goblet Squat",,"",2,"normal",24.95,10,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Romanian Deadlift (Barbell)",,"",0,"normal",52.16,12,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Romanian Deadlift (Barbell)",,"",1,"normal",52.16,10,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Lunge (Dumbbell)",,"",0,"normal",22.68,5,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Single Leg Press (Machine)",,"",0,"normal",40.82,20,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Single Leg Press (Machine)",,"",1,"normal",40.82,16,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Calf Press (Machine)",,"",0,"normal",54.43,14,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Calf Press (Machine)",,"",1,"normal",58.97,13,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Calf Press (Machine)",,"",2,"normal",63.5,12,,,
"Lower Body A","1 Sep 2025, 16:42","1 Sep 2025, 17:18","First time felt ok, lower weight on lunges couldn’t do left - maybe body weight for a few days","Calf Press (Machine)",,"",3,"normal",63.5,12,,,
"Starting legs","24 Aug 2025, 11:17","24 Aug 2025, 11:47","","Single Leg Press (Machine)",,"",0,"normal",41,24,,,
"Starting legs","24 Aug 2025, 11:17","24 Aug 2025, 11:47","","Single Leg Press (Machine)",,"",1,"normal",45,22,,,
"Starting legs","24 Aug 2025, 11:17","24 Aug 2025, 11:47","","Single Leg Press (Machine)",,"",2,"normal",50,20,,,
"Starting legs","24 Aug 2025, 11:17","24 Aug 2025, 11:47","","Lat Pulldown (Cable)",,"",0,"normal",110,10,,,
"Starting legs","24 Aug 2025, 11:17","24 Aug 2025, 11:47","","Lat Pulldown (Cable)",,"",1,"normal",110,9,,,
"Starting legs","24 Aug 2025, 11:17","24 Aug 2025, 11:47","","Lat Pulldown (Cable)",,"",2,"normal",100,5,,,
"Starting legs","24 Aug 2025, 11:17","24 Aug 2025, 11:47","","Shoulder Press (Dumbbell)",,"",0,"normal",70,10,,,
"Starting legs","24 Aug 2025, 11:17","24 Aug 2025, 11:47","","Shoulder Press (Dumbbell)",,"",1,"normal",70,10,,,
"Starting legs","24 Aug 2025, 11:17","24 Aug 2025, 11:47","","Shoulder Press (Dumbbell)",,"",2,"normal",70,6,,,
